ip,first_seen,last_seen,sessions,events,services,credential_attempts,distinct_commands,cves,classification,country
66.29.156.149,2026-09-04T20:55:31,2026-09-04T20:55:31,1,5,ssh,1,1,,,US
66.36.226.250,2026-09-04T19:35:50,2026-09-05T05:49:36,2,10,ssh,2,1,,,US
67.206.199.46,2026-09-04T21:00:24,2026-09-04T21:00:24,1,5,ssh,1,1,,,PR
67.206.199.61,2026-09-04T23:10:12,2026-09-04T23:10:13,1,5,ssh,1,1,,,PR
67.213.121.153,2026-09-04T16:24:09,2026-09-05T03:26:04,13,75,http,0,0,,scanner,
68.183.185.159,2026-09-04T20:40:31,2026-09-04T20:40:32,1,5,ssh,1,1,,,SG
68.183.234.194,2026-09-04T14:36:44,2026-09-05T09:57:27,2,6,ssh,2,0,,,SG
68.183.3.153,2026-09-05T00:53:43,2026-09-05T00:53:43,1,3,http,0,0,,scanner,NL
68.183.95.102,2026-09-04T20:25:02,2026-09-04T20:25:03,1,5,ssh,1,1,,,IN
68.98.212.253,2026-09-05T03:50:39,2026-09-05T03:50:40,1,5,ssh,1,1,,,US
69.164.217.245,2026-09-04T03:45:18,2026-09-04T03:45:19,1,2,telnet,0,0,,scanner,US
69.165.75.192,2026-09-05T00:33:42,2026-09-05T00:35:45,1,20,telnet,1,16,,,HK
69.249.157.27,2026-09-04T10:21:15,2026-09-04T10:22:58,2,4,telnet,0,0,,scanner,US
69.5.169.163,2026-09-05T11:56:52,2026-09-05T12:10:35,2,5,http|telnet,0,0,,scanner,
69.5.169.176,2026-09-05T12:10:35,2026-09-05T12:10:35,1,3,http,0,0,,scanner,
69.5.169.183,2026-09-05T12:10:35,2026-09-05T12:10:35,1,3,http,0,0,,scanner,
69.5.169.188,2026-09-04T11:46:14,2026-09-04T11:46:14,1,3,http,0,0,,scanner,
69.5.169.215,2026-09-04T11:46:14,2026-09-04T11:46:14,1,3,http,0,0,,scanner,
69.5.169.222,2026-09-05T12:10:35,2026-09-05T12:10:35,1,3,http,0,0,,scanner,
69.5.169.225,2026-09-05T12:10:35,2026-09-05T12:10:35,1,3,http,0,0,,scanner,
69.5.169.238,2026-09-04T11:46:14,2026-09-04T11:46:14,1,3,http,0,0,,scanner,
69.5.169.244,2026-09-04T11:46:14,2026-09-04T11:46:14,1,3,http,0,0,,scanner,
69.5.21.194,2026-09-04T05:49:52,2026-09-04T05:49:53,1,5,ssh,1,1,,,ID
69.67.150.147,2026-09-05T00:57:29,2026-09-05T00:57:29,1,5,ssh,1,1,,,US
69.70.26.53,2026-09-05T00:46:00,2026-09-05T00:46:01,1,5,ssh,1,1,,,CA
71.226.97.214,2026-09-05T07:53:40,2026-09-05T07:53:40,1,4,ssh,1,0,,,US
71.246.24.78,2026-09-04T18:04:46,2026-09-04T18:04:46,1,5,ssh,1,1,,,US
71.6.134.232,2026-09-04T20:05:36,2026-09-04T20:37:09,3,8,telnet,0,0,,scanner,US
71.6.199.23,2026-09-03T20:20:49,2026-09-03T20:20:54,4,21,telnet,3,5,,,US
71.90.30.53,2026-09-03T22:20:09,2026-09-05T10:35:10,6,12,telnet,0,0,,scanner,US
72.12.244.21,2026-09-04T21:06:44,2026-09-04T21:06:45,1,5,ssh,1,1,,,US
72.240.125.133,2026-09-05T15:07:56,2026-09-05T15:08:00,3,7,ssh,3,1,,,US
72.255.17.15,2026-09-03T22:18:16,2026-09-06T00:04:15,16023,287669,telnet,16022,20,,IoT botnet loader|malware loader,PK
72.255.18.165,2026-09-04T09:34:37,2026-09-04T20:03:27,1017,18054,telnet,1003,12,,IoT botnet loader|malware loader,PK
72.255.26.125,2026-09-04T14:06:42,2026-09-05T08:21:42,8202,137483,telnet,8184,12,,IoT botnet loader|malware loader,PK
72.255.59.171,2026-09-04T04:13:42,2026-09-05T04:47:41,8914,154764,telnet,8877,11,,IoT botnet loader|malware loader,PK
74.208.112.145,2026-09-05T09:29:43,2026-09-05T09:29:45,1,5,ssh,1,1,,,US
74.208.129.156,2026-09-04T19:31:33,2026-09-05T06:33:15,2,10,ssh,2,1,,,US
74.79.249.183,2026-09-04T09:01:00,2026-09-04T09:01:35,2,4,telnet,0,0,,scanner,US
74.82.47.5,2026-09-04T15:55:51,2026-09-04T15:55:51,1,3,telnet,0,0,,scanner,
76.35.116.20,2026-09-03T22:32:53,2026-09-03T23:04:51,2,4,telnet,0,0,,scanner,US
76.68.147.119,2026-09-04T15:09:47,2026-09-04T15:09:47,1,5,ssh,1,1,,,CA
77.120.187.40,2026-09-05T01:44:08,2026-09-05T01:44:21,1,2,telnet,0,0,,scanner,UA
77.120.240.145,2026-09-05T01:12:52,2026-09-05T01:12:53,1,5,ssh,1,1,,,UA
77.120.54.147,2026-09-05T04:31:11,2026-09-05T04:35:53,2,4,telnet,0,0,,scanner,UA
77.229.68.86,2026-09-04T21:31:08,2026-09-04T21:31:08,1,5,ssh,1,1,,,ES
77.239.124.203,2026-09-04T21:18:41,2026-09-04T21:18:43,1,4,ssh,1,0,,,
77.239.124.211,2026-09-05T10:46:09,2026-09-05T10:46:10,1,4,ssh,1,0,,,
77.42.80.164,2026-09-04T23:01:16,2026-09-05T17:56:44,189,7560,ssh,189,40,,,FI
77.46.161.26,2026-09-04T16:44:56,2026-09-04T16:44:57,1,5,ssh,1,1,,,RS
77.50.186.234,2026-09-04T16:02:28,2026-09-04T16:02:28,1,5,ssh,1,1,,,RU
77.78.34.78,2026-09-04T20:18:56,2026-09-04T20:19:07,1,2,telnet,0,0,,scanner,BG
77.83.81.1,2026-09-05T04:03:38,2026-09-05T04:03:39,1,5,ssh,1,1,,,RU
77.88.252.73,2026-09-04T15:10:49,2026-09-04T21:25:43,2,10,ssh,2,1,,,UA
77.89.200.230,2026-09-04T15:52:29,2026-09-04T22:19:34,2,10,ssh,2,1,,,MD
77.89.214.250,2026-09-04T17:12:27,2026-09-05T06:58:33,13,76,ssh,13,4,,cryptominer|malware loader|persistence / reverse shell,MD
77.90.185.17,2026-09-05T01:41:34,2026-09-05T22:43:32,7,49,ssh,7,0,,,
77.90.185.20,2026-09-05T07:38:16,2026-09-05T08:34:58,4,24,ssh,4,1,,malware loader,
77.92.144.131,2026-09-04T16:33:15,2026-09-04T16:33:16,4,21,ssh,2,4,,cryptominer|malware loader|persistence / reverse shell,TR
78.140.204.122,2026-09-04T16:43:00,2026-09-04T16:43:00,1,5,ssh,1,1,,,RU
78.187.223.106,2026-09-05T06:51:23,2026-09-05T06:51:34,1,2,telnet,0,0,,scanner,TR
78.188.181.26,2026-09-05T01:03:08,2026-09-05T01:03:08,1,5,ssh,1,1,,,TR
78.189.173.153,2026-09-04T16:32:59,2026-09-04T16:33:01,4,21,ssh,2,4,,cryptominer|malware loader|persistence / reverse shell,TR
78.189.54.243,2026-09-04T09:45:11,2026-09-04T09:45:11,1,2,telnet,0,0,,scanner,TR
78.189.62.129,2026-09-05T11:03:08,2026-09-05T11:03:42,1,2,telnet,0,0,,scanner,TR
78.46.203.69,2026-09-05T01:57:25,2026-09-05T01:57:25,1,5,ssh,1,1,,,DE
78.47.97.163,2026-09-04T16:33:19,2026-09-05T07:14:28,16,92,ssh,14,4,,cryptominer|malware loader|persistence / reverse shell,DE
79.101.53.18,2026-09-05T10:52:48,2026-09-05T10:52:50,3,10,ssh,3,3,,,RS
79.137.229.21,2026-09-05T03:24:06,2026-09-05T03:40:46,1,5,ssh,1,1,,,RU
79.98.10.71,2026-09-05T02:52:29,2026-09-05T03:08:37,1,5,ssh,1,1,,,RU
8.230.11.255,2026-09-04T22:41:48,2026-09-04T22:42:18,11,34,http,0,0,,scanner,KR
8.235.85.231,2026-09-05T11:15:25,2026-09-05T11:15:55,12,36,http,0,0,,scanner,US
8.29.17.243,2026-09-04T23:58:45,2026-09-04T23:58:46,1,5,ssh,1,1,,,US
80.14.155.138,2026-09-05T11:38:15,2026-09-05T11:38:27,1,2,telnet,0,0,,scanner,FR
80.193.193.85,2026-09-05T13:52:57,2026-09-05T13:53:10,1,2,telnet,0,0,,scanner,GB
80.210.32.38,2026-09-04T19:52:08,2026-09-05T05:42:39,2,10,ssh,2,1,,,IR
80.232.225.253,2026-09-04T19:03:15,2026-09-05T07:24:05,12,71,ssh,12,4,,cryptominer|malware loader|persistence / reverse shell,LV
80.70.64.57,2026-09-04T17:39:24,2026-09-05T05:18:05,3,15,ssh,3,1,,,UA
80.73.206.226,2026-09-05T00:28:00,2026-09-05T00:28:00,1,5,ssh,1,1,,,RU
80.94.92.179,2026-09-05T14:34:29,2026-09-05T16:18:32,46,690,ssh,46,33,,malware loader,
80.94.92.234,2026-09-03T20:33:27,2026-09-03T21:58:25,41,246,ssh,41,1,,,
80.94.92.55,2026-09-04T16:15:53,2026-09-04T16:18:44,2,12,ssh,2,1,,,
80.94.95.118,2026-09-04T16:15:07,2026-09-04T19:42:53,2,9,ssh,2,0,,,
80.95.42.247,2026-09-04T14:05:50,2026-09-04T14:06:04,1,2,telnet,0,0,,scanner,RU
81.137.248.165,2026-09-04T15:52:33,2026-09-05T05:51:31,3,15,ssh,3,1,,,GB
81.177.33.120,2026-09-04T19:14:01,2026-09-04T19:14:01,1,4,ssh,1,1,,,RU
81.178.108.54,2026-09-04T09:38:48,2026-09-04T09:38:56,2,2,ssh,2,0,,,GB
81.21.39.225,2026-09-04T16:35:03,2026-09-04T21:17:13,5,26,ssh,3,4,,cryptominer|malware loader|persistence / reverse shell,CY
81.29.128.61,2026-09-05T00:58:21,2026-09-05T01:14:12,1,5,ssh,1,1,,,RU
81.29.128.66,2026-09-04T19:59:10,2026-09-04T19:59:10,1,4,ssh,1,1,,,RU
81.90.211.38,2026-09-05T00:02:59,2026-09-05T00:19:27,1,5,ssh,1,1,,,RU
82.138.75.222,2026-09-05T00:57:01,2026-09-05T00:57:02,1,5,ssh,1,1,,,FR
82.147.142.205,2026-09-04T17:19:45,2026-09-04T22:25:54,2,10,ssh,2,1,,,BG
82.160.190.206,2026-09-04T15:45:31,2026-09-04T15:45:31,1,5,ssh,1,1,,,PL
82.160.91.3,2026-09-05T00:20:52,2026-09-05T00:20:53,1,5,ssh,1,1,,,PL
82.209.209.50,2026-09-04T16:34:30,2026-09-05T23:27:37,22,132,ssh,22,4,,cryptominer|malware loader|persistence / reverse shell,BY
82.63.250.2,2026-09-03T20:57:21,2026-09-03T20:57:48,2,4,telnet,0,0,,scanner,IT
82.64.51.217,2026-09-04T18:55:28,2026-09-05T05:09:53,2,10,ssh,2,1,,,FR
83.165.118.175,2026-09-05T19:38:37,2026-09-05T19:38:50,1,2,telnet,0,0,,scanner,ES
83.169.241.21,2026-09-04T21:39:02,2026-09-04T21:55:33,1,5,ssh,1,1,,,RU
83.171.77.123,2026-09-04T19:42:00,2026-09-04T19:42:01,1,4,ssh,1,1,,,RU
83.221.103.137,2026-09-05T00:43:49,2026-09-05T00:43:49,1,5,ssh,1,1,,,IT
83.224.164.101,2026-09-04T06:10:07,2026-09-04T06:10:09,3,9,ssh,3,1,,,IT
83.224.186.57,2026-09-04T04:56:05,2026-09-04T04:56:16,1,2,telnet,0,0,,scanner,IT
83.233.173.11,2026-09-05T21:57:37,2026-09-05T21:57:37,1,4,ssh,1,0,,,SE
83.48.77.104,2026-09-04T21:54:36,2026-09-04T21:54:36,1,5,ssh,1,1,,,ES
84.22.154.122,2026-09-05T10:34:15,2026-09-05T10:35:06,1,11,telnet,1,6,,IoT botnet loader|malware loader,RU
84.236.153.81,2026-09-04T17:32:30,2026-09-05T06:53:21,13,76,ssh,13,4,,cryptominer|malware loader|persistence / reverse shell,ES
84.236.153.83,2026-09-04T21:03:58,2026-09-05T01:48:21,10,61,ssh,10,4,,cryptominer|malware loader|persistence / reverse shell,ES
84.28.186.200,2026-09-05T22:38:33,2026-09-05T22:38:34,1,2,telnet,0,0,,scanner,NL
84.44.39.47,2026-09-04T18:16:27,2026-09-05T04:37:52,8,51,ssh,8,4,,cryptominer|malware loader|persistence / reverse shell,TR
84.54.73.31,2026-09-04T14:43:35,2026-09-04T14:43:35,1,2,telnet,0,0,,scanner,UZ
85.11.120.12,2026-09-04T16:51:26,2026-09-05T01:16:42,2,10,ssh,2,1,,,PL
85.111.16.230,2026-09-04T17:11:46,2026-09-04T23:31:35,2,10,ssh,2,1,,,TR
85.114.9.190,2026-09-04T22:33:53,2026-09-04T22:49:49,1,5,ssh,1,1,,,RU
85.12.237.201,2026-09-05T04:22:39,2026-09-05T04:22:50,1,2,telnet,0,0,,scanner,RU
85.143.184.218,2026-09-04T20:43:07,2026-09-05T03:11:04,2,10,ssh,2,1,,,RU
85.198.19.239,2026-09-04T05:43:05,2026-09-04T05:43:09,3,9,ssh,3,1,,,IR
85.217.149.46,2026-09-05T12:20:32,2026-09-05T12:20:33,1,4,http,0,0,,scanner,
85.217.149.62,2026-09-05T12:34:08,2026-09-05T12:34:08,1,4,http,0,0,,scanner,
85.227.86.238,2026-09-05T22:23:40,2026-09-05T22:23:41,1,5,ssh,1,1,,,SE
85.90.97.11,2026-09-04T15:58:04,2026-09-04T19:58:00,2,10,ssh,2,1,,,RU
86.215.17.133,2026-09-04T02:31:06,2026-09-04T02:32:18,2,4,telnet,0,0,,scanner,FR
86.4.200.18,2026-09-03T20:17:51,2026-09-03T22:37:12,11,23,http|ssh|telnet,10,0,,,GB
86.62.112.66,2026-09-04T22:40:32,2026-09-04T22:56:47,1,5,ssh,1,1,,,RU
86.96.195.223,2026-09-04T14:59:34,2026-09-05T05:17:08,4,20,ssh,4,1,,,AE
87.106.29.151,2026-09-05T07:07:40,2026-09-05T07:07:42,3,7,ssh,3,1,,,FR
87.236.176.127,2026-09-05T03:24:43,2026-09-05T03:24:43,1,3,http,0,0,,scanner,
87.239.3.72,2026-09-05T16:51:20,2026-09-05T16:51:52,2,4,telnet,0,0,,scanner,RU
87.249.211.171,2026-09-04T18:42:39,2026-09-04T18:42:39,1,5,ssh,1,1,,,RU
87.255.200.70,2026-09-04T14:58:53,2026-09-05T03:31:58,2,10,ssh,2,1,,,KZ
88.119.142.20,2026-09-04T19:49:04,2026-09-05T06:11:01,2,10,ssh,2,1,,,LT
88.204.245.66,2026-09-04T23:48:23,2026-09-04T23:48:23,1,5,ssh,1,1,,,KZ
88.250.105.195,2026-09-05T00:31:19,2026-09-05T00:31:19,1,5,ssh,1,1,,,TR
88.253.37.170,2026-09-05T19:40:51,2026-09-05T19:41:30,2,4,telnet,0,0,,scanner,TR
88.90.224.38,2026-09-04T04:23:00,2026-09-04T04:26:00,1,2,telnet,0,0,,scanner,NO
89.174.70.30,2026-09-05T01:09:17,2026-09-05T01:09:21,1,3,http,0,0,,scanner,PL
89.175.14.98,2026-09-05T00:12:44,2026-09-05T00:29:01,1,5,ssh,1,1,,,RU
89.203.68.88,2026-09-05T16:15:17,2026-09-05T16:15:31,1,2,telnet,0,0,,scanner,KW
89.207.254.209,2026-09-04T23:22:36,2026-09-04T23:22:36,1,5,ssh,1,1,,,KZ
89.207.93.154,2026-09-04T21:49:35,2026-09-04T22:05:43,1,5,ssh,1,1,,,RU
89.208.212.111,2026-09-04T21:46:08,2026-09-04T22:02:47,1,5,ssh,1,1,,,RU
89.212.8.213,2026-09-04T16:24:42,2026-09-04T16:42:52,2,10,ssh,2,1,,,SI
89.216.35.214,2026-09-04T14:56:27,2026-09-04T21:36:32,2,10,ssh,2,1,,,RS
89.217.167.120,2026-09-05T16:41:49,2026-09-05T16:41:49,1,2,telnet,0,0,,scanner,CH
89.218.93.13,2026-09-05T00:04:01,2026-09-05T00:04:01,1,5,ssh,1,1,,,KZ
89.248.172.11,2026-09-05T13:11:35,2026-09-05T13:12:07,1,2,telnet,0,0,,scanner,
89.42.231.200,2026-09-05T10:21:55,2026-09-05T20:52:01,3,9,http,0,0,,scanner,
90.188.230.132,2026-09-05T20:48:29,2026-09-05T20:48:41,2,4,telnet,0,0,,scanner,RU
90.188.30.103,2026-09-04T19:06:38,2026-09-04T19:06:38,1,5,ssh,1,1,,,RU
91.121.58.98,2026-09-04T21:10:53,2026-09-04T21:10:53,1,5,ssh,1,1,,,FR
91.151.95.66,2026-09-05T18:18:46,2026-09-05T18:19:55,1,20,telnet,1,16,,,TR
91.185.39.130,2026-09-04T21:12:41,2026-09-05T03:07:43,2,10,ssh,2,1,,,RU
91.195.156.17,2026-09-04T15:53:39,2026-09-04T23:06:04,2,10,ssh,2,1,,,
91.207.249.128,2026-09-05T02:59:19,2026-09-05T02:59:19,1,5,ssh,1,1,,,
91.211.134.182,2026-09-04T04:17:57,2026-09-04T04:17:57,1,2,telnet,0,0,,scanner,UA
91.219.64.211,2026-09-04T23:39:43,2026-09-04T23:55:58,1,5,ssh,1,1,,,RU
91.229.245.235,2026-09-04T23:34:16,2026-09-04T23:34:20,1,5,ssh,1,1,,,
91.231.89.149,2026-09-04T11:41:14,2026-09-04T11:41:36,2,5,telnet,0,0,,scanner,
91.231.89.236,2026-09-04T11:41:36,2026-09-04T11:41:39,1,2,telnet,0,0,,scanner,
91.231.89.239,2026-09-04T11:41:14,2026-09-04T11:41:14,1,2,telnet,0,0,,scanner,
91.235.247.173,2026-09-04T15:00:40,2026-09-05T04:40:10,2,10,ssh,2,1,,,RU
91.236.224.37,2026-09-04T21:47:43,2026-09-04T21:47:43,1,5,ssh,1,1,,,UA
91.245.74.31,2026-09-05T05:21:44,2026-09-05T15:39:24,2,6,http,0,0,,scanner,UA
91.92.40.239,2026-09-05T22:22:42,2026-09-05T23:53:33,779,4674,ssh,779,2,,,
91.92.42.147,2026-09-04T17:16:38,2026-09-04T18:25:02,1201,5522,ssh,780,2,,,
91.92.47.53,2026-09-05T23:13:55,2026-09-06T00:04:36,614,3684,ssh,614,2,,,BG
91.92.47.90,2026-09-05T23:21:18,2026-09-06T00:04:37,489,2934,ssh,489,2,,,BG
91.93.57.195,2026-09-05T00:05:31,2026-09-05T00:05:31,1,5,ssh,1,1,,,TR
92.118.39.14,2026-09-04T09:09:06,2026-09-04T10:57:17,87,522,ssh,87,1,,,NL
92.118.39.50,2026-09-04T06:52:12,2026-09-04T08:48:45,53,318,ssh,53,1,,,NL
92.188.52.226,2026-09-04T14:50:27,2026-09-04T14:50:29,9,29,ssh,1,9,,,FR
92.204.128.28,2026-09-04T19:55:23,2026-09-05T06:11:48,2,10,ssh,2,1,,,US
92.204.138.44,2026-09-03T23:44:08,2026-09-04T19:52:43,197,394,telnet,0,0,,scanner,US
92.234.148.9,2026-09-05T06:31:41,2026-09-05T06:31:41,1,5,ssh,1,1,,,GB
92.243.8.253,2026-09-04T16:42:32,2026-09-05T06:37:33,3,15,ssh,3,1,,,FR
92.50.166.106,2026-09-04T15:31:15,2026-09-04T15:31:15,1,5,ssh,1,1,,,RU
92.52.186.192,2026-09-04T14:36:20,2026-09-04T14:39:00,2,4,telnet,0,0,,scanner,UA
92.53.101.193,2026-09-04T17:11:02,2026-09-05T01:11:43,2,10,ssh,2,1,,,RU
92.68.11.140,2026-09-04T03:10:37,2026-09-04T03:11:08,1,2,telnet,0,0,,scanner,NL
93.115.137.227,2026-09-04T17:53:42,2026-09-05T03:14:48,2,10,ssh,2,1,,,MD
93.122.181.45,2026-09-04T17:11:12,2026-09-05T00:43:18,2,10,ssh,2,1,,,RO
93.150.59.50,2026-09-04T23:08:49,2026-09-04T23:08:49,1,5,ssh,1,1,,,IT
93.153.151.6,2026-09-04T21:59:58,2026-09-04T22:16:22,1,5,ssh,1,1,,,RU
93.174.93.12,2026-09-04T08:15:03,2026-09-05T14:54:06,3,9,http,0,0,,scanner,
93.182.46.236,2026-09-05T02:06:24,2026-09-05T02:06:37,1,2,telnet,0,0,,scanner,RU
93.189.150.192,2026-09-04T20:45:46,2026-09-04T20:45:46,1,5,ssh,1,1,,,RU
93.42.179.136,2026-09-04T20:39:12,2026-09-04T20:39:12,1,5,ssh,1,1,,,IT
93.62.133.254,2026-09-05T02:43:35,2026-09-05T02:43:35,1,5,ssh,1,1,,,IT
93.85.235.72,2026-09-04T17:09:39,2026-09-04T17:09:51,1,2,telnet,0,0,,scanner,BY
94.124.166.193,2026-09-05T12:20:59,2026-09-05T12:21:12,1,2,telnet,0,0,,scanner,UA
94.138.148.20,2026-09-05T11:18:03,2026-09-05T11:18:54,1,11,telnet,1,6,,IoT botnet loader|malware loader,RU
94.154.43.196,2026-09-04T03:15:14,2026-09-05T22:51:31,3,6,telnet,0,0,,scanner,
94.154.43.254,2026-09-04T19:33:18,2026-09-04T19:33:18,1,3,http,0,0,,scanner,
94.154.43.48,2026-09-05T11:15:43,2026-09-05T20:15:26,7,73,telnet,7,6,,IoT botnet loader|malware loader,
94.154.43.87,2026-09-03T20:13:27,2026-09-03T20:13:27,1,3,http,0,0,,scanner,
94.154.46.242,2026-09-04T19:15:18,2026-09-04T19:15:48,50,250,http,0,0,,scanner,
94.159.36.186,2026-09-04T15:40:09,2026-09-05T03:47:56,2,10,ssh,2,1,,,RU
94.214.102.15,2026-09-05T22:23:27,2026-09-05T22:23:27,1,5,ssh,1,1,,,NL
94.228.200.142,2026-09-05T03:06:42,2026-09-05T03:22:49,1,5,ssh,1,1,,,RU
94.23.109.149,2026-09-04T17:21:38,2026-09-04T18:24:46,2,10,ssh,2,1,,,
94.23.169.180,2026-09-04T16:34:11,2026-09-04T16:51:55,5,26,ssh,3,4,,cryptominer|malware loader|persistence / reverse shell,
94.23.66.112,2026-09-04T16:52:44,2026-09-05T06:16:51,3,15,ssh,3,1,,,IT
94.233.240.27,2026-09-05T16:54:23,2026-09-05T16:54:37,1,2,telnet,0,0,,scanner,RU
94.247.62.117,2026-09-04T23:06:10,2026-09-04T23:21:46,1,5,ssh,1,1,,,RU
94.42.171.132,2026-09-04T18:59:27,2026-09-05T07:10:48,9,56,ssh,9,4,,cryptominer|malware loader|persistence / reverse shell,PL
94.53.199.67,2026-09-04T17:39:30,2026-09-05T00:10:06,2,10,ssh,2,1,,,RO
94.85.247.129,2026-09-05T00:39:13,2026-09-05T00:39:13,1,5,ssh,1,1,,,IT
95.0.136.165,2026-09-04T15:28:54,2026-09-05T02:33:48,2,10,ssh,2,1,,,TR
95.0.21.51,2026-09-04T17:33:54,2026-09-05T06:57:44,10,61,ssh,10,4,,cryptominer|malware loader|persistence / reverse shell,TR
95.0.4.62,2026-09-04T20:57:05,2026-09-04T20:57:05,1,5,ssh,1,1,,,TR
95.0.99.65,2026-09-05T00:34:20,2026-09-05T00:34:20,1,5,ssh,1,1,,,TR
95.104.25.155,2026-09-03T22:29:14,2026-09-03T22:29:14,1,2,telnet,0,0,,scanner,GE
95.128.137.161,2026-09-05T01:10:03,2026-09-05T01:26:54,1,5,ssh,1,1,,,RU
95.137.3.58,2026-09-05T03:03:38,2026-09-05T03:19:45,1,5,ssh,1,1,,,RU
95.156.94.195,2026-09-04T23:11:31,2026-09-04T23:11:31,1,5,ssh,1,1,,,RU
95.165.208.90,2026-09-05T15:00:55,2026-09-05T15:01:06,1,2,telnet,0,0,,scanner,RU
95.170.145.58,2026-09-04T18:23:37,2026-09-04T18:23:37,1,5,ssh,1,1,,,RU
95.173.181.67,2026-09-04T18:05:43,2026-09-05T03:26:47,7,42,ssh,7,4,,cryptominer|malware loader|persistence / reverse shell,TR
95.173.188.94,2026-09-05T00:43:55,2026-09-05T00:43:56,1,5,ssh,1,1,,,TR
95.216.201.2,2026-09-04T20:53:07,2026-09-04T20:53:07,1,5,ssh,1,1,,,FI
95.216.41.78,2026-09-04T17:11:52,2026-09-04T21:21:03,2,10,ssh,2,1,,,FI
95.217.139.238,2026-09-04T18:31:37,2026-09-04T18:31:37,1,5,ssh,1,1,,,FI
95.217.220.120,2026-09-05T03:50:18,2026-09-05T03:50:18,1,5,ssh,1,1,,,FI
95.236.64.118,2026-09-05T17:39:49,2026-09-05T17:42:49,1,2,telnet,0,0,,scanner,IT
95.238.82.236,2026-09-05T06:23:22,2026-09-05T06:23:35,1,2,telnet,0,0,,scanner,IT
95.67.19.35,2026-09-04T23:09:40,2026-09-04T23:09:41,1,5,ssh,1,1,,,UA
95.78.0.0,2026-09-04T23:41:45,2026-09-04T23:41:58,1,2,telnet,0,0,,scanner,RU
95.78.174.30,2026-09-04T21:55:28,2026-09-05T02:59:32,2,10,ssh,2,1,,,RU
95.78.250.88,2026-09-05T00:14:39,2026-09-05T00:14:39,1,5,ssh,1,1,,,RU
96.32.246.198,2026-09-04T23:33:29,2026-09-04T23:33:29,1,2,telnet,0,0,,scanner,US
97.74.87.152,2026-09-05T21:50:36,2026-09-05T21:50:39,3,7,ssh,3,1,,,US
98.174.12.46,2026-09-04T17:08:38,2026-09-04T21:34:10,2,10,ssh,2,1,,,US
99.19.14.235,2026-09-03T20:18:05,2026-09-03T20:18:05,1,5,ssh,1,1,,,US
99.249.69.106,2026-09-04T17:33:13,2026-09-04T17:34:40,2,4,telnet,0,0,,scanner,CA
