ip,first_seen,last_seen,sessions,events,services,credential_attempts,distinct_commands,cves,classification,country
113.239.68.140,2026-09-06T09:35:08,2026-09-06T09:35:08,1,2,telnet,0,0,,scanner,CN
113.249.119.149,2026-09-04T05:15:04,2026-09-04T05:15:05,1,5,ssh,1,1,,,CN
113.64.234.82,2026-09-04T12:51:23,2026-09-04T13:00:47,1,5,ssh,1,1,,,CN
113.95.134.25,2026-09-06T09:00:51,2026-09-10T17:40:57,176,2767,telnet,174,12,,IoT botnet loader|malware loader,CN
113.95.137.147,2026-09-09T19:36:45,2026-09-13T05:54:15,605,9261,telnet,598,12,,IoT botnet loader|malware loader,CN
113.95.139.29,2026-09-11T09:11:22,2026-09-13T05:05:21,158,2513,telnet,158,12,,IoT botnet loader|malware loader,CN
113.95.139.43,2026-09-10T18:07:54,2026-09-11T08:40:33,67,950,telnet,66,12,,IoT botnet loader|malware loader,CN
113.95.140.112,2026-09-06T09:01:16,2026-09-09T19:26:41,168,2598,telnet,163,12,,IoT botnet loader|malware loader,CN
113.95.147.139,2026-09-07T04:00:19,2026-09-07T04:00:22,1,16,telnet,1,11,,IoT botnet loader|malware loader,CN
114.10.44.36,2026-09-11T07:00:13,2026-09-11T07:00:13,1,2,telnet,0,0,,scanner,ID
114.130.157.8,2026-09-06T07:41:11,2026-09-06T07:42:45,4,16,smb,0,7,,scanner,BD
114.141.52.158,2026-09-10T13:23:26,2026-09-10T13:23:31,3,14,smb,0,6,,scanner,ID
114.141.59.195,2026-09-12T23:52:58,2026-09-12T23:53:02,3,7,ssh,3,1,,,ID
114.31.75.33,2026-09-05T03:42:40,2026-09-05T03:42:42,1,5,ssh,1,1,,,AU
114.32.68.115,2026-09-04T23:23:35,2026-09-05T02:39:11,2,10,ssh,2,1,,,TW
114.34.106.146,2026-09-11T04:13:55,2026-09-11T04:14:00,3,7,ssh,3,1,,,TW
114.35.41.88,2026-09-12T23:39:36,2026-09-12T23:39:47,1,2,telnet,0,0,,scanner,TW
114.36.38.91,2026-09-11T19:44:01,2026-09-11T19:44:08,5,14,adb,0,0,,scanner,TW
114.5.84.99,2026-09-04T16:35:21,2026-09-04T21:56:23,6,31,ssh,4,4,,cryptominer|malware loader|persistence / reverse shell,ID
114.6.128.61,2026-09-05T03:04:55,2026-09-05T03:04:56,1,5,ssh,1,1,,,ID
114.67.254.65,2026-09-05T03:19:10,2026-09-05T03:19:11,1,5,ssh,1,1,,,CN
115.129.89.209,2026-09-10T23:56:05,2026-09-10T23:56:14,1,9,ssh,1,0,,,AU
115.190.126.161,2026-09-07T02:56:22,2026-09-07T02:56:24,1,5,ssh,1,1,,,CN
115.190.177.126,2026-09-12T02:57:54,2026-09-12T02:57:55,1,5,ssh,1,1,,,CN
115.190.243.73,2026-09-06T11:38:07,2026-09-06T11:38:12,3,7,ssh,3,1,,,CN
115.56.150.241,2026-09-04T00:52:00,2026-09-06T17:31:46,13924,233742,telnet,13846,11,,IoT botnet loader|malware loader,CN
115.56.153.153,2026-09-12T22:08:14,2026-09-13T06:01:41,542,8672,telnet,542,11,,IoT botnet loader|malware loader,CN
115.68.208.117,2026-09-04T06:07:41,2026-09-04T06:07:46,3,9,ssh,3,1,,,KR
115.74.194.11,2026-09-06T22:54:52,2026-09-07T01:05:16,3118,15581,smb,3114,2,,,VN
115.77.190.188,2026-09-04T16:33:01,2026-09-05T05:56:53,6,31,ssh,4,4,,cryptominer|malware loader|persistence / reverse shell,VN
116.108.101.105,2026-09-06T18:25:06,2026-09-06T18:25:12,1,9,ssh,1,0,,,VN
116.125.120.27,2026-09-05T07:01:30,2026-09-05T07:01:36,3,7,ssh,3,1,,,KR
116.202.103.127,2026-09-05T01:08:54,2026-09-05T01:08:54,1,5,ssh,1,1,,,DE
116.203.119.88,2026-09-04T19:23:00,2026-09-05T06:25:32,2,10,ssh,2,1,,,DE
116.206.123.6,2026-09-12T01:37:22,2026-09-12T01:37:36,1,2,telnet,0,0,,scanner,MM
116.88.70.230,2026-09-05T02:12:18,2026-09-05T02:12:45,2,4,telnet,0,0,,scanner,SG
116.90.162.186,2026-09-04T17:06:29,2026-09-05T07:32:21,13,77,ssh,11,4,,cryptominer|malware loader|persistence / reverse shell,ID
116.90.227.165,2026-09-12T20:37:32,2026-09-12T20:37:53,2,10,smb,0,4,,scanner,NP
117.102.87.140,2026-09-04T18:25:11,2026-09-05T05:00:22,2,10,ssh,2,1,,,ID
117.128.36.161,2026-09-11T21:22:21,2026-09-11T21:22:32,1,2,telnet,0,0,,scanner,CN
117.247.23.131,2026-09-06T23:09:45,2026-09-06T23:09:49,3,7,ssh,3,1,,,IN
117.4.247.33,2026-09-05T00:35:54,2026-09-05T00:36:03,1,3,http,0,0,,scanner,VN
117.50.119.17,2026-09-05T10:29:42,2026-09-05T10:45:52,3,8,ssh,3,2,,,CN
117.50.46.117,2026-09-04T22:59:31,2026-09-04T22:59:32,1,5,ssh,1,1,,,CN
117.68.74.161,2026-09-12T16:16:22,2026-09-12T16:16:24,1,2,adb,0,0,,scanner,CN
117.68.74.164,2026-09-12T17:59:32,2026-09-12T17:59:34,1,2,adb,0,0,,scanner,CN
117.7.74.198,2026-09-10T10:13:15,2026-09-10T10:13:21,1,9,ssh,1,0,,,VN
118.137.54.169,2026-09-06T13:31:50,2026-09-06T13:31:50,1,2,telnet,0,0,,scanner,ID
118.145.131.27,2026-09-10T17:45:00,2026-09-10T17:45:18,1,7,ssh,1,3,,,CN
118.145.238.115,2026-09-10T11:24:58,2026-09-10T11:25:02,3,7,ssh,3,1,,,CN
118.173.182.67,2026-09-11T16:25:46,2026-09-11T16:25:52,1,9,ssh,1,0,,,TH
118.173.202.32,2026-09-06T06:39:21,2026-09-06T06:40:27,2,4,telnet,0,0,,scanner,TH
118.179.212.93,2026-09-04T23:49:15,2026-09-04T23:49:16,1,5,ssh,1,1,,,BD
118.179.84.229,2026-09-04T17:19:36,2026-09-04T21:10:57,2,10,ssh,2,1,,,BD
118.193.36.205,2026-09-11T00:14:22,2026-09-11T00:14:26,3,7,ssh,3,1,,,HK
118.196.118.181,2026-09-11T04:08:46,2026-09-11T04:08:48,1,5,ssh,1,1,,,CN
118.196.21.65,2026-09-12T16:45:39,2026-09-12T16:45:39,1,5,ssh,1,1,,,CN
118.196.92.141,2026-09-12T15:49:35,2026-09-12T15:49:43,3,8,ssh,3,2,,,CN
118.27.151.78,2026-09-10T20:20:27,2026-09-10T20:20:48,2,10,smb,0,4,,scanner,TH
118.41.96.46,2026-09-11T17:08:29,2026-09-11T17:08:35,1,9,ssh,1,0,,,KR
118.81.206.218,2026-09-05T04:16:01,2026-09-05T04:16:01,1,3,http,0,0,,scanner,CN
118.99.98.232,2026-09-13T02:21:47,2026-09-13T02:21:53,3,7,ssh,3,1,,,ID
119.148.35.67,2026-09-04T22:20:42,2026-09-04T22:20:42,1,5,ssh,1,1,,,BD
119.148.49.82,2026-09-11T13:15:22,2026-09-11T13:15:27,1,2,adb,0,0,,scanner,BD
119.154.115.171,2026-09-10T10:07:51,2026-09-10T10:07:55,1,9,ssh,1,0,,,PK
119.157.76.97,2026-09-12T23:04:08,2026-09-13T06:01:47,5448,87168,telnet,5448,13,,IoT botnet loader|malware loader,PK
119.158.182.6,2026-09-06T18:35:09,2026-09-06T18:35:15,1,9,ssh,1,0,,,PK
119.189.1.179,2026-09-10T13:03:44,2026-09-10T13:04:02,1,25,redis,0,18,,malware loader|persistence / reverse shell,CN
119.209.12.20,2026-09-03T22:53:49,2026-09-03T22:53:55,3,9,ssh,3,1,,,KR
119.226.174.185,2026-09-04T22:33:27,2026-09-04T22:33:28,1,5,ssh,1,1,,,IN
119.42.86.103,2026-09-11T17:23:19,2026-09-11T17:24:54,4,16,smb,0,6,,scanner,TH
119.47.88.2,2026-09-05T01:48:18,2026-09-05T01:48:18,1,5,ssh,1,1,,,ID
119.63.76.106,2026-09-11T11:53:46,2026-09-11T11:54:17,1,2,telnet,0,0,,scanner,TH
119.64.84.82,2026-09-11T13:56:55,2026-09-11T13:57:26,1,2,telnet,0,0,,scanner,KR
119.73.111.73,2026-09-12T03:43:11,2026-09-12T03:44:46,3,14,smb,0,6,,scanner,PK
119.82.246.154,2026-09-10T21:04:13,2026-09-10T21:05:50,4,16,smb,0,6,,scanner,ID
119.93.15.27,2026-09-04T16:47:53,2026-09-05T03:47:11,2,10,ssh,2,1,,,PH
119.94.68.244,2026-09-12T13:39:35,2026-09-12T13:39:41,3,14,smb,0,6,,scanner,PH
120.141.27.68,2026-09-12T06:30:00,2026-09-12T06:30:00,1,1,ssh,1,0,,,MY
120.157.88.243,2026-09-04T07:08:49,2026-09-04T07:08:49,1,2,ssh,1,0,,,AU
120.26.238.43,2026-09-05T00:47:58,2026-09-05T00:48:01,1,5,ssh,1,1,,,CN
120.26.46.63,2026-09-11T17:46:42,2026-09-11T17:47:03,2,10,smb,0,4,,scanner,CN
120.28.136.217,2026-09-04T15:31:38,2026-09-04T15:31:39,1,5,ssh,1,1,,,PH
120.28.14.100,2026-09-04T16:45:49,2026-09-04T20:18:11,2,10,ssh,2,1,,,PH
120.28.217.71,2026-09-04T18:33:13,2026-09-05T05:30:46,2,10,ssh,2,1,,,PH
120.48.165.75,2026-09-03T21:12:43,2026-09-03T21:12:43,1,2,ssh,1,0,,,CN
120.48.41.103,2026-09-06T21:59:14,2026-09-06T21:59:28,1,5,ssh,1,1,,,CN
120.79.178.220,2026-09-10T13:49:52,2026-09-10T13:50:16,2,10,smb,0,4,,scanner,CN
121.128.116.77,2026-09-12T23:22:50,2026-09-12T23:22:50,1,3,http,0,0,,scanner,KR
121.137.103.61,2026-09-11T01:54:03,2026-09-11T01:54:11,1,9,ssh,1,0,,,KR
121.142.248.139,2026-09-10T23:15:44,2026-09-10T23:15:50,1,9,ssh,1,0,,,KR
121.151.33.15,2026-09-12T19:15:04,2026-09-12T19:15:11,1,9,ssh,1,0,,,KR
121.152.29.107,2026-09-09T23:05:50,2026-09-09T23:06:03,4,11,adb,0,0,,scanner,KR
121.161.78.235,2026-09-11T16:40:07,2026-09-11T16:40:14,1,9,ssh,1,0,,,KR
121.170.251.231,2026-09-11T00:10:48,2026-09-11T00:10:54,1,9,ssh,1,0,,,KR
121.171.249.9,2026-09-11T03:23:21,2026-09-11T03:23:26,1,9,ssh,1,0,,,KR
121.172.92.10,2026-09-12T06:34:11,2026-09-12T06:34:17,1,9,ssh,1,0,,,KR
121.179.93.147,2026-09-04T08:56:45,2026-09-04T08:57:25,25,82,ssh,1,16,,persistence / reverse shell,KR
121.182.143.133,2026-09-10T22:55:06,2026-09-10T22:55:11,1,9,ssh,1,0,,,KR
121.184.144.232,2026-09-11T22:52:29,2026-09-11T22:52:35,3,7,ssh,3,1,,,KR
121.185.89.74,2026-09-10T12:06:14,2026-09-11T06:13:24,2,54,ssh,2,8,,malware loader|persistence / reverse shell,KR
121.189.240.213,2026-09-11T03:58:58,2026-09-11T03:59:29,1,2,telnet,0,0,,scanner,KR
121.190.28.138,2026-09-06T16:55:44,2026-09-06T16:56:15,1,2,telnet,0,0,,scanner,KR
121.224.5.228,2026-09-04T21:52:54,2026-09-04T22:05:25,1,5,ssh,1,1,,,CN
121.227.31.13,2026-09-11T09:28:23,2026-09-11T09:28:30,3,9,ssh,3,3,,,CN
121.229.9.97,2026-09-04T01:58:20,2026-09-04T01:58:40,3,12,ssh,1,3,,,CN
121.44.202.61,2026-09-10T09:26:40,2026-09-10T09:26:47,1,9,ssh,1,0,,,AU
121.58.233.67,2026-09-04T17:31:43,2026-09-05T07:20:00,22,133,ssh,20,4,,cryptominer|malware loader|persistence / reverse shell,PH
121.80.240.142,2026-09-11T11:57:49,2026-09-11T11:58:01,1,2,telnet,0,0,,scanner,JP
122.116.145.26,2026-09-10T15:48:11,2026-09-10T15:48:25,1,2,telnet,0,0,,scanner,TW
122.163.127.14,2026-09-11T03:49:05,2026-09-11T03:49:11,1,9,ssh,1,0,,,IN
122.169.97.132,2026-09-12T05:37:50,2026-09-12T05:37:55,1,9,ssh,1,0,,,IN
122.177.162.237,2026-09-10T10:37:11,2026-09-10T10:37:15,1,9,ssh,1,0,,,IN
122.193.10.244,2026-09-11T17:31:22,2026-09-11T17:31:34,1,2,telnet,0,0,,scanner,CN
122.194.13.111,2026-09-09T17:51:10,2026-09-13T05:58:08,547,8752,telnet,547,14,,IoT botnet loader|malware loader,CN
122.199.107.20,2026-09-12T03:18:57,2026-09-12T03:19:10,1,2,telnet,0,0,,scanner,KR
122.224.55.209,2026-09-11T09:38:25,2026-09-11T09:38:26,1,5,ssh,1,1,,,CN
122.255.14.70,2026-09-04T16:42:45,2026-09-05T01:23:42,2,10,ssh,2,1,,,LK
122.54.197.165,2026-09-04T18:08:07,2026-09-05T07:25:58,12,82,ssh,12,4,,cryptominer|malware loader|persistence / reverse shell,PH
122.96.31.112,2026-09-09T17:55:38,2026-09-09T17:55:50,1,2,telnet,0,0,,scanner,CN
122.96.31.154,2026-09-05T17:08:53,2026-09-05T17:09:04,1,2,telnet,0,0,,scanner,CN
122.96.50.227,2026-09-04T05:25:21,2026-09-07T03:39:04,1152,18994,telnet,1146,17,,IoT botnet loader|malware loader,CN
122.97.136.167,2026-09-09T17:43:03,2026-09-13T05:59:18,511,8148,telnet,509,14,,IoT botnet loader|malware loader,CN
122.97.137.25,2026-09-07T02:04:51,2026-09-07T02:05:03,1,2,telnet,0,0,,scanner,CN
122.97.138.142,2026-09-04T05:22:17,2026-09-07T03:58:41,1169,19189,telnet,1159,17,,IoT botnet loader|malware loader,CN
123.112.162.30,2026-09-12T19:53:26,2026-09-12T19:53:31,1,9,ssh,1,0,,,CN
123.112.220.193,2026-09-11T03:15:40,2026-09-11T03:15:44,1,9,ssh,1,0,,,CN
123.118.4.189,2026-09-05T09:52:35,2026-09-05T09:53:06,1,2,telnet,0,0,,scanner,CN
123.200.14.12,2026-09-04T17:41:13,2026-09-05T04:30:04,3,15,ssh,3,1,,,BD
123.200.14.14,2026-09-04T23:05:30,2026-09-04T23:05:30,1,5,ssh,1,1,,,BD
123.207.0.73,2026-09-05T10:11:54,2026-09-05T10:12:04,1,7,ssh,1,3,,,CN
123.24.143.250,2026-09-05T00:25:07,2026-09-05T00:25:12,1,5,ssh,1,1,,,VN
124.158.13.4,2026-09-03T20:16:41,2026-09-03T20:16:41,1,2,ssh,1,0,,,VN
124.158.7.55,2026-09-04T23:27:00,2026-09-04T23:27:01,1,5,ssh,1,1,,,VN
124.205.141.215,2026-09-11T02:48:51,2026-09-11T02:48:53,1,5,ssh,1,1,,,CN
124.29.251.164,2026-09-10T06:10:44,2026-09-10T06:10:44,1,3,http,0,0,,scanner,PK
124.45.31.57,2026-09-05T05:14:17,2026-09-05T05:16:28,6,19,ssh,6,3,,,JP
125.16.55.214,2026-09-04T23:23:52,2026-09-04T23:23:52,1,5,ssh,1,1,,,IN
125.162.217.134,2026-09-10T02:13:23,2026-09-10T02:14:59,4,16,smb,0,6,,scanner,ID
125.212.235.194,2026-09-06T06:01:22,2026-09-06T06:01:28,3,7,ssh,3,1,,,VN
125.215.149.203,2026-09-04T19:32:53,2026-09-05T05:48:33,5,25,ssh,5,1,,,HK
125.230.136.144,2026-09-07T03:58:41,2026-09-07T03:58:42,3,9,smb,0,2,,scanner,TW
125.24.206.164,2026-09-07T03:51:27,2026-09-07T03:53:02,4,16,smb,0,7,,scanner,TH
125.247.239.84,2026-09-06T20:45:12,2026-09-06T20:46:37,100,299,mysql,99,0,,,KR
125.45.26.216,2026-09-12T03:22:57,2026-09-12T09:44:46,3424,54772,telnet,3424,11,,IoT botnet loader|malware loader,CN
125.91.35.169,2026-09-11T05:20:33,2026-09-11T05:20:35,1,5,ssh,1,1,,,CN
126.140.10.141,2026-09-12T17:25:27,2026-09-12T17:25:41,1,2,telnet,0,0,,scanner,JP
128.14.232.254,2026-09-10T17:30:12,2026-09-10T17:30:51,5,15,http,0,0,,scanner,
128.14.236.41,2026-09-12T03:52:38,2026-09-12T03:53:00,4,23,ftp,1,10,,,
129.121.128.70,2026-09-10T07:04:25,2026-09-10T07:04:40,1,93,http,0,0,CVE-2012-1823|CVE-2017-9841|CVE-2018-20062|CVE-2021-41773,malware loader,US
129.121.75.86,2026-09-04T15:04:51,2026-09-04T15:04:51,1,3,http,0,0,,scanner,US
129.126.149.196,2026-09-05T00:11:43,2026-09-05T00:11:43,1,5,ssh,1,1,,,SG
129.126.149.198,2026-09-04T19:08:46,2026-09-05T05:55:09,2,10,ssh,2,1,,,SG
129.213.151.234,2026-09-06T14:27:02,2026-09-06T14:27:11,16,70,http,0,0,,scanner,US
129.226.146.146,2026-09-11T12:09:37,2026-09-11T12:09:37,1,3,http,0,0,,scanner,SG
129.226.174.80,2026-09-04T02:35:30,2026-09-06T13:51:42,3,9,http,0,0,,scanner,HK
129.226.76.86,2026-09-10T12:21:56,2026-09-10T12:22:43,1,27,ssh,1,8,,malware loader|persistence / reverse shell,HK
13.127.158.16,2026-09-05T18:07:53,2026-09-05T18:08:00,12,36,http,0,0,,scanner,IN
13.212.224.137,2026-09-04T08:56:14,2026-09-04T08:56:41,25,82,ssh,1,16,,persistence / reverse shell,SG
13.218.238.60,2026-09-09T20:33:11,2026-09-09T20:33:12,1,3,http,0,0,,scanner,US
13.220.113.14,2026-09-04T21:02:48,2026-09-04T21:02:49,1,3,http,0,0,,scanner,US
13.221.159.164,2026-09-12T21:11:33,2026-09-12T21:11:33,1,3,http,0,0,,scanner,US
13.66.201.147,2026-09-04T16:12:40,2026-09-05T05:34:58,11,55,ssh,11,1,,,US
13.89.124.81,2026-09-11T14:55:03,2026-09-11T14:55:03,1,3,http,0,0,,scanner,US
130.12.180.174,2026-09-05T14:23:58,2026-09-13T03:36:36,40,80,telnet,0,0,,scanner,
130.12.180.65,2026-09-09T22:58:49,2026-09-13T04:06:02,28,70,adb,0,0,,scanner,
130.12.180.89,2026-09-10T17:11:45,2026-09-11T12:59:08,3,8,adb|mysql,0,0,,scanner,
130.12.209.153,2026-09-11T05:33:14,2026-09-11T05:33:25,1,2,telnet,0,0,,scanner,
130.185.120.96,2026-09-09T20:41:28,2026-09-09T20:41:38,1,27,ssh,1,8,,malware loader|persistence / reverse shell,
131.0.189.195,2026-09-12T07:29:01,2026-09-12T07:29:01,1,3,telnet,0,0,,scanner,BR
131.100.24.52,2026-09-04T23:55:03,2026-09-05T21:54:28,2,10,ssh,2,1,,,BR
131.108.143.227,2026-09-11T22:41:56,2026-09-11T22:41:56,1,2,telnet,0,0,,scanner,AR
131.123.40.77,2026-09-05T15:36:19,2026-09-06T19:35:24,3,6,telnet,0,0,,scanner,MD
132.148.148.91,2026-09-10T00:02:26,2026-09-12T14:13:07,9,18,telnet,0,0,,scanner,US
132.255.227.50,2026-09-05T13:05:25,2026-09-05T13:05:25,1,2,telnet,0,0,,scanner,AR
133.18.142.16,2026-09-05T01:17:15,2026-09-05T01:17:16,1,5,ssh,1,1,,,JP
134.101.169.0,2026-09-13T05:35:50,2026-09-13T05:35:52,4,24,ssh,4,2,,malware loader,DE
134.122.67.177,2026-09-04T14:42:36,2026-09-04T14:42:36,1,3,http,0,0,,scanner,DE
134.122.80.102,2026-09-13T01:11:57,2026-09-13T01:11:57,2,3,ftp,0,0,,scanner,DE
134.209.231.122,2026-09-11T00:04:51,2026-09-11T00:04:51,1,3,http,0,0,,scanner,DE
134.209.253.116,2026-09-10T21:50:46,2026-09-10T21:51:32,15,43,telnet,1,0,,,DE
134.209.78.7,2026-09-13T00:19:49,2026-09-13T00:19:51,2,4,mysql,0,0,,scanner,US
134.236.40.246,2026-09-11T03:35:43,2026-09-11T03:35:48,1,9,ssh,1,0,,,TH
135.119.239.33,2026-09-10T02:52:19,2026-09-10T02:53:59,40,120,http,0,0,,scanner,US
135.119.92.120,2026-09-06T20:06:24,2026-09-06T20:06:24,1,2,mysql,0,0,,scanner,US
135.119.92.229,2026-09-09T19:08:39,2026-09-09T19:08:39,1,3,http,0,0,,scanner,US
135.125.238.245,2026-09-04T18:54:06,2026-09-04T18:54:07,1,5,ssh,1,1,,,DE
135.233.96.79,2026-09-12T02:21:53,2026-09-12T02:21:53,1,3,http,0,0,,scanner,US
135.235.53.3,2026-09-04T16:46:45,2026-09-04T19:51:21,2,10,ssh,2,1,,,IN
136.112.228.33,2026-09-06T09:58:09,2026-09-06T09:58:40,12,36,http,0,0,,scanner,US
136.124.35.3,2026-09-04T15:48:30,2026-09-04T15:48:45,74,791,http,0,0,,scanner,US
136.232.11.10,2026-09-12T15:08:52,2026-09-12T15:09:23,2,6,ssh,2,1,,,IN
136.243.127.88,2026-09-06T20:36:00,2026-09-06T20:36:00,2,9,ssh,2,1,,,DE
136.50.162.34,2026-09-10T10:32:26,2026-09-10T10:32:30,1,9,ssh,1,0,,,US
136.65.114.157,2026-09-05T08:26:44,2026-09-05T08:27:14,12,36,http,0,0,,scanner,US
137.184.179.158,2026-09-13T02:21:02,2026-09-13T02:21:06,3,7,ssh,3,1,,,US
137.184.220.72,2026-09-04T21:24:28,2026-09-11T16:06:34,4,18,ssh,4,1,,,US
137.184.226.250,2026-09-05T00:11:09,2026-09-05T00:11:09,1,3,http,0,0,,scanner,US
137.184.77.90,2026-09-12T14:07:16,2026-09-12T14:07:31,1,3,http,0,0,,scanner,US
138.121.217.255,2026-09-06T05:55:56,2026-09-06T05:56:09,1,2,telnet,0,0,,scanner,BR
138.201.58.132,2026-09-05T02:07:52,2026-09-05T02:07:52,1,5,ssh,1,1,,,DE
138.204.187.180,2026-09-04T17:22:33,2026-09-04T17:22:46,1,2,telnet,0,0,,scanner,BR
138.219.236.25,2026-09-04T18:48:20,2026-09-05T05:48:12,2,10,ssh,2,1,,,BR
138.226.239.233,2026-09-04T14:20:51,2026-09-13T04:17:51,14,73,ssh,14,0,,,NL
138.226.239.234,2026-09-05T04:31:31,2026-09-12T13:43:11,14,92,ssh,14,0,,,NL
138.59.224.121,2026-09-12T11:04:56,2026-09-12T11:04:56,1,2,telnet,0,0,,scanner,PY
138.63.215.119,2026-09-04T16:00:39,2026-09-04T22:30:38,2,10,ssh,2,1,,,FR
138.97.164.4,2026-09-04T19:05:47,2026-09-05T06:01:45,2,10,ssh,2,1,,,BR
139.135.40.24,2026-09-12T22:47:26,2026-09-13T06:01:32,2638,42208,telnet,2638,11,,IoT botnet loader|malware loader,PK
139.135.41.11,2026-09-05T06:31:03,2026-09-06T00:12:13,1050,16800,telnet,1050,11,,IoT botnet loader|malware loader,PK
139.135.46.244,2026-09-12T17:15:21,2026-09-12T17:30:05,654,10344,telnet,649,11,,IoT botnet loader|malware loader,PK
139.162.70.53,2026-09-06T16:17:30,2026-09-12T12:32:36,3,6,mysql,0,0,,scanner,JP
139.177.205.25,2026-09-12T14:07:19,2026-09-12T14:07:19,2,6,http,0,0,,scanner,US
139.255.116.229,2026-09-10T01:09:41,2026-09-10T01:11:16,4,16,smb,0,6,,scanner,ID
139.59.142.207,2026-09-10T21:51:32,2026-09-13T00:34:55,5,18,ftp|http|telnet,0,4,,scanner,DE
139.59.144.220,2026-09-10T21:51:32,2026-09-11T00:55:21,4,12,http|telnet,0,0,,scanner,DE
139.59.58.140,2026-09-04T19:17:48,2026-09-04T19:17:48,1,3,http,0,0,,scanner,IN
139.99.55.90,2026-09-04T20:34:53,2026-09-04T20:34:54,1,5,ssh,1,1,,,SG
14.1.106.116,2026-09-06T19:31:53,2026-09-06T19:39:55,147,2338,telnet,146,11,,IoT botnet loader|malware loader,PK
14.103.103.211,2026-09-04T13:32:49,2026-09-04T13:33:21,4,12,ssh,3,2,,,CN
14.103.107.221,2026-09-09T20:07:54,2026-09-09T22:21:03,1,6,ssh,1,2,,,CN
14.103.114.244,2026-09-04T05:41:16,2026-09-04T05:41:23,4,13,ssh,3,2,,,CN
14.153.227.155,2026-09-10T01:12:16,2026-09-10T03:29:55,3107,15531,smb,3104,5,,,CN
14.160.26.174,2026-09-04T23:50:37,2026-09-04T23:50:38,1,5,ssh,1,1,,,VN
14.177.239.45,2026-09-04T21:24:51,2026-09-04T21:24:51,1,5,ssh,1,1,,,VN
14.190.12.70,2026-09-11T16:45:08,2026-09-11T16:45:13,1,9,ssh,1,0,,,VN
14.192.132.15,2026-09-13T03:05:58,2026-09-13T03:05:58,1,3,http,0,0,,,PK
14.224.253.94,2026-09-04T17:38:58,2026-09-05T07:32:02,10,68,ssh,10,4,,cryptominer|malware loader|persistence / reverse shell,VN
14.241.150.101,2026-09-04T16:52:58,2026-09-05T03:02:47,2,10,ssh,2,1,,,VN
14.29.214.161,2026-09-12T23:53:10,2026-09-12T23:53:13,2,6,ssh,2,1,,,CN
14.47.200.242,2026-09-06T06:11:58,2026-09-06T06:17:49,10,90,telnet,10,5,,,KR
14.51.12.142,2026-09-11T07:23:01,2026-09-11T07:24:08,1,27,ssh,1,8,,malware loader|persistence / reverse shell,KR
14.55.144.22,2026-09-06T02:26:39,2026-09-06T02:26:46,3,9,ssh,3,3,,,KR
140.213.118.38,2026-09-10T03:47:07,2026-09-10T03:48:43,4,16,smb,0,6,,scanner,ID
140.245.101.62,2026-09-04T23:14:34,2026-09-04T23:14:53,5,66,http,0,0,,scanner,SG
141.105.139.236,2026-09-13T05:29:35,2026-09-13T05:29:35,1,2,telnet,0,0,,scanner,UA
141.105.139.253,2026-09-06T00:16:54,2026-09-06T00:17:07,1,2,telnet,0,0,,scanner,UA
141.136.163.162,2026-09-10T06:26:06,2026-09-10T06:33:41,3,6,telnet,0,0,,scanner,HR
141.148.157.218,2026-09-09T18:13:19,2026-09-09T18:13:19,1,4,ssh,1,0,,,US
141.95.255.203,2026-09-04T20:57:59,2026-09-05T06:32:06,2,10,ssh,2,1,,,
141.95.54.130,2026-09-11T04:10:33,2026-09-11T04:10:34,3,7,ssh,3,1,,,DE
141.98.11.8,2026-09-11T04:28:01,2026-09-11T04:28:01,3,9,http,0,0,,scanner,LT
142.116.84.165,2026-09-12T14:47:45,2026-09-12T14:47:47,1,2,adb,0,0,,scanner,CA
142.189.43.37,2026-09-04T17:15:09,2026-09-05T05:52:05,3,15,ssh,3,1,,,CA
142.93.102.227,2026-09-06T12:22:19,2026-09-06T12:22:19,1,3,http,0,0,,scanner,DE
142.93.218.50,2026-09-04T09:36:45,2026-09-13T03:16:16,4,8,telnet,0,0,,scanner,IN
142.93.232.40,2026-09-04T06:19:47,2026-09-04T06:19:50,6,18,http,0,0,,scanner,NL
142.93.46.42,2026-09-11T07:39:57,2026-09-11T11:33:31,2,47,ssh,2,10,,malware loader|persistence / reverse shell,GB
143.110.158.3,2026-09-10T21:30:01,2026-09-10T21:30:02,2,4,mysql,0,0,,scanner,US
143.137.68.197,2026-09-05T15:00:10,2026-09-05T15:00:23,1,2,telnet,0,0,,scanner,BR
143.198.119.3,2026-09-05T15:36:48,2026-09-05T18:20:48,59,649,ssh,59,7,,,US
143.198.132.175,2026-09-13T02:43:58,2026-09-13T02:43:58,1,2,adb,0,0,,scanner,US
143.198.162.57,2026-09-04T20:37:15,2026-09-12T18:23:17,4,18,ssh,4,1,,,US
143.198.220.159,2026-09-12T10:37:59,2026-09-12T10:38:01,1,5,ssh,1,1,,,SG
143.198.60.164,2026-09-06T19:41:42,2026-09-06T19:41:42,1,3,smb,0,0,,scanner,US
143.208.91.3,2026-09-12T17:05:26,2026-09-12T18:22:47,3106,15521,smb,3102,2,,,BR
143.244.175.181,2026-09-04T22:02:52,2026-09-11T16:08:06,4,18,ssh,4,1,,,US
143.244.179.188,2026-09-10T12:14:48,2026-09-10T12:14:48,2,6,http,0,0,,scanner,US
143.255.85.99,2026-09-10T05:45:55,2026-09-10T05:45:55,1,2,telnet,0,0,,scanner,VE
